Timestamp;JB3_TEM_14_A.J3_TEM_14_A_Main_Incomer#Real Energy Into the Load#kWh;JB3_TEM_14_A.J3_TEM_14_CCL_UPS_A#Real Energy Into the Load#kWh;JB3_TEM_14_A.J3_TEM_14_HVAC_System_A#Real Energy Into the Load#kWh;JB3_TEM_14_B.J3_TEM_14_B_Main_Incomer#Real Energy Into the Load#kWh;JB3_TEM_14_B.J3_TEM_14_CCL_UPS_B#Real Energy Into the Load#kWh;JB3_TEM_14_B.J3_TEM_14_HVAC_System_B#Real Energy Into the Load#kWh;JB3_TEM_14_C.J3_TEM_14_C_Main_Incomer#Real Energy Into the Load#kWh;JB3_TEM_14_C.J3_TEM_14_CCL_UPS_C#Real Energy Into the Load#kWh;JB3_TEM_14_C.J3_TEM_14_HVAC_System_C#Real Energy Into the Load#kWh;JB3_TEM_14_D.J3_TEM_14_CCL_UPS_D#Real Energy Into the Load#kWh;JB3_TEM_14_D.J3_TEM_14_D_Main_Incomer#Real Energy Into the Load#kWh;JB3_TEM_14_D.J3_TEM_14_HVAC_System_D#Real Energy Into the Load#kWh;JB3_TEM_14_E.J3_TEM_14_CCL_UPS_E#Real Energy Into the Load#kWh;JB3_TEM_14_E.J3_TEM_14_E_Main_Incomer#Real Energy Into the Load#kWh;JB3_TEM_14_E.J3_TEM_14_HVAC_System_E#Real Energy Into the Load#kWh;JB3_TEM12_A.J3_TEM_12_A_Main_Incomer#Real Energy Into the Load#kWh;JB3_TEM12_A.J3_TEM_12_CCL_UPS_A#Real Energy Into the Load#kWh;JB3_TEM12_A.J3_TEM_12_HVAC_System_A#Real Energy Into the Load#kWh;JB3_TEM12_B.J3_TEM_12_B_Main_Incomer_HT#Real Energy Into the Load#kWh;JB3_TEM12_B.J3_TEM_12_CCL_UPS_B#Real Energy Into the Load#kWh;JB3_TEM12_B.J3_TEM_12_HVAC_System_B#Real Energy Into the Load#kWh;JB3_TEM12_C.J3_TEM_12_C_Main_Incomer#Real Energy Into the Load#kWh;JB3_TEM12_C.J3_TEM_12_CCL_UPS_C#Real Energy Into the Load#kWh;JB3_TEM12_C.J3_TEM_12_HVAC_System_C#Real Energy Into the Load#kWh;JB3_TEM12_D.J3_TEM_12_CCL_UPS_D#Real Energy Into the Load#kWh;JB3_TEM12_D.J3_TEM_12_D_Main_Incomer#Real Energy Into the Load#kWh;JB3_TEM12_D.J3_TEM_12_HVAC_System_D#Real Energy Into the Load#kWh;JB3_TEM12_E.J3_TEM_12_CCL_UPS_E#Real Energy Into the Load#kWh;JB3_TEM12_E.J3_TEM_12_E_Main_Incomer#Real Energy Into the Load#kWh;JB3_TEM12_E.J3_TEM_12_HVAC_System_E#Real Energy Into the Load#kWh
2022/02/22 05:45;155807,5;41997;29638,081;134149,5313;28789,48047;29891,878;128476,8203;29787,24023;31132,991;24178,31445;71907,21875;21995,709;30485,48828;73384,9375;22432,022;326382;200950,2344;75315,783;294627,9375;205960,4688;35097,667;389349,6875;200733,0625;55534,53;192882,7188;341345,2188;48241,961;195641,5313;354376,5938;38037,22
2022/02/22 06:00;155813,25;41997,30078;29638,394;134155,6406;28789,75391;29892,118;128496,0703;29787,5293;31135,25;24178,5957;71912,02344;21996,049;30485,77344;73390,53906;22432,269;326388,1563;200950,5156;75316,571;294641,7188;205960,8125;35106,038;389369,1875;200733,375;55535,993;192883;341351,8438;48242,262;195641,8438;354385;38037,523
2022/02/22 06:15;155820,1875;41997,59766;29638,787;134161,7344;28790,02734;29892,358;128515,5078;29787,81836;31137,71;24178,87695;71916,28906;21996,299;30486,06055;73396,11719;22432,517;326394,4063;200950,7969;75317,509;294655,2188;205961,1719;35114,192;389388,5938;200733,6875;55537,383;192883,2813;341358,4063;48242,564;195642,1406;354393,375;38037,816
2022/02/22 06:30;155827,4531;41997,89453;29639,257;134168,0156;28790,30078;29892,598;128535,1719;29788,10938;31140,412;24179,1582;71920,53906;21996,549;30486,3457;73401,67969;22432,764;326400,9375;200951,0625;75318,704;294668,625;205961,5156;35122,24;389407,9375;200734;55538,724;192883,5625;341365;48242,866;195642,4531;354401,875;38038,105
2022/02/22 06:45;155834,6563;41998,19531;29639,725;134175,5313;28790,57227;29892,837;128554;29788,39844;31142,266;24179,4375;71924,83594;21996,839;30486,63086;73407,25;22433,011;326407,4375;200951,3438;75319,889;294682,1875;205961,875;35130,424;389427,8438;200734,3125;55540,598;192883,8438;341371,5625;48243,165;195642,7656;354410,4063;38038,393
2022/02/22 07:00;155841,8594;41998,49219;29640,091;134183,0625;28790,8457;29893,076;128572,8594;29788,6875;31144,156;24179,71875;71929,27344;21997,272;30486,91797;73412,8125;22433,259;326414;200951,625;75321,103;294695,8125;205962,2188;35138,698;389447,6875;200734,625;55542,436;192884,125;341378,25;48243,578;195643,0625;354418,9375;38038,681
2022/02/22 07:15;155848,9844;41998,78906;29640,392;134190,5938;28791,11914;29893,316;128591,3828;29788,97656;31145,677;24180;71933,67969;21997,666;30487,20313;73418,39063;22433,506;326420,5313;200951,8906;75322,307;294709,625;205962,5781;35147,15;389467,4375;200734,9375;55544,188;192884,4063;341385;48244,045;195643,375;354427,5938;38038,969
2022/02/22 07:30;155856,1406;41999,08984;29640,719;134198,125;28791,39258;29893,555;128609,7734;29789,26758;31147,085;24180,2793;71937,9375;21997,916;30487,48828;73423,95313;22433,753;326427,0313;200952,1719;75323,507;294723,5313;205962,9375;35155,699;389487,5;200735,25;55546,248;192884,6875;341391,7188;48244,512;195643,6719;354436,2813;38039,257
2022/02/22 07:45;155863,1094;41999,38672;29641,008;134205,7969;28791,66602;29893,961;128628,3906;29789,55664;31148,693;24180,56055;71942,1875;21998,165;30487,77539;73429,5;22434;326433,5625;200952,4531;75324,74;294738,375;205963,2813;35165,202;389507,8125;200735,5625;55548,571;192884,9688;341398,4375;48244,982;195643,9844;354445,0938;38039,553
2022/02/22 08:00;155870,2188;41999,68359;29641,332;134213,4688;28791,93945;29894,375;128646,7891;29789,8457;31150,102;24180,8418;71946,53906;21998,528;30488,06055;73435,03906;22434,246;326439,5938;200952,7344;75325,475;294753,4375;205963,6406;35174,928;389527,7188;200735,875;55550,478;192885,2656;341405,1563;48245,451;195644,2813;354454;38039,852
2022/02/22 08:15;155878,6094;41999,98438;29641,675;134222,7188;28792,21289;29894,789;128663,8281;29790,13477;31151,617;24181,12305;71950,96875;21998,963;30488,3457;73440,55469;22434,493;326445,625;200953;75326,208;294759,1563;205963,9844;35175,215;389547,6875;200736,1875;55552,496;192885,5469;341423,4688;48257,737;195644,5938;354461,5;38040,153
2022/02/22 08:30;155887,0625;42000,28125;29642,129;134232,3594;28792,48633;29895,202;128680,3672;29790,42578;31153,179;24181,40234;71956,60938;21999,339;30488,63281;73446,0625;22434,739;326451,7813;200953,2813;75327,098;294764,8438;205964,3438;35175,478;389567,625;200736,5;55554,683;192885,8281;341445,7188;48274,034;195644,9063;354468,875;38040,458
2022/02/22 08:45;155895,4375;42000,58203;29642,612;134242;28792,75977;29895,617;128696,8594;29790,71484;31154,594;24181,68359;71962,24219;21999,588;30488,91797;73451,57031;22434,985;326458,25;200953,5625;75328,331;294770,5313;205964,6875;35175,744;389587,3438;200736,8125;55556,761;192886,1094;341468,1563;48290,51;195645,2031;354476,3125;38040,815
2022/02/22 09:00;155903,9219;42000,87891;29643,11;134251,6406;28793,0332;29896,04;128713,5234;29791,00391;31156,185;24181,96484;71967,86719;21999,836;30489,20313;73457,0625;22435,231;326464,75;200953,8281;75329,565;294776,2188;205965,0469;35176,014;389607,2188;200737,125;55558,983;192886,3906;341490,6875;48307,092;195645,5156;354483,8125;38041,131
2022/02/22 09:15;155912,5156;42001,17578;29643,649;134261,3125;28793,30469;29896,483;128730,1563;29791,29297;31157,74;24182,24414;71973,59375;22000,185;30489,49023;73462,5625;22435,477;326471,2188;200954,1094;75330,805;294781,9688;205965,3906;35176,359;389626,9375;200737,4375;55561,057;192886,6719;341513,375;48323,827;195645,8125;354491,4375;38041,562
2022/02/22 09:30;155920,0625;42001,47656;29644,054;134270,9375;28793,57813;29896,893;128746,7578;29791,58203;31159,26;24182,52539;71979,41406;22000,634;30489,77539;73468,07031;22435,723;326477,7188;200954,3906;75332,052;294787,75;205965,75;35176,732;389646,75;200737,75;55563,227;192886,9531;341536,3438;48340,857;195646,125;354499,0313;38042,09
2022/02/22 09:45;155946,8281;42021,61328;29644,388;134280,5781;28793,85156;29897,302;128763,5859;29792,19141;31160,706;24182,80664;71985,19531;22001,032;30490,06055;73473,57031;22435,968;326484,2188;200954,6563;75333,304;294793,5938;205966,0938;35177,141;389666,875;200738,0625;55565,696;192887,2344;341559,4375;48358;195646,4375;354506,5938;38042,607
2022/02/22 10:00;156034,5156;42101,47266;29644,813;134290,1875;28794,125;29897,715;128780,3359;29792,48047;31162,371;24183,08594;71990,8125;22001,282;30490,34766;73479,04688;22436,214;326489,9375;200954,9375;75334,653;294799,4375;205966,4531;35177,558;389685,9063;200738,375;55566,932;192887,5156;341582,8438;48375,443;195646,7344;354514,5;38043,137
2022/02/22 10:15;156217,4688;42272,83203;29645,325;134299,7344;28794,39844;29898,067;128798,6641;29792,82813;31163,642;24183,41016;71996,46094;22001,53;30492,80078;73486,64844;22436,46;326495,1875;200955,2188;75336,083;294820,375;205966,7969;35193,344;389704,8438;200738,6875;55567,508;192887,7969;341606,375;48393,05;195647,0469;354522,9063;38043,739
2022/02/22 10:30;156461,3594;42501,69922;29646,011;134308,625;28794,67188;29898,305;128817,4219;29793,25391;31164,885;24185,5293;72003,85938;22001,779;30498,07031;73497,10938;22436,706;326500,4375;200955,4844;75337,509;294841,875;205967,1563;35211,017;389724,7188;200738,9844;55568,274;192888,0781;341630,3438;48411,091;195647,3438;354531,7813;38044,391
2022/02/22 10:45;156775,5;42795,34766;29646,957;134316,7031;28795,03516;29898,543;128836,4609;29793,78711;31165,968;24203,13672;72026,92969;22002,202;30515,21094;73519,34375;22436,952;326505,6875;200955,7656;75338,932;294863,5625;205967,5;35228,951;389745,2813;200739,2969;55569,085;192888,3594;341667,3125;48442,157;195647,6563;354541,25;38045,09
2022/02/22 11:00;157140,3438;43132,35938;29651,493;134324,0625;28795,30664;29898,865;128855,8984;29794,06836;31167,927;24203,84961;72032,67188;22002,638;30515,69531;73524,60938;22437,279;326510,9375;200956,0469;75340,357;294886,0313;205967,8594;35247,628;389765,6563;200739,6094;55569,883;192888,6563;341719,9375;48488,924;195647,9688;354550,7813;38045,757
2022/02/22 11:15;157505,25;43469,23828;29656,038;134331,3125;28795,58008;29899,2;128874,25;29794,3457;31168,941;24204,55859;72037,89844;22002,89;30516,17969;73529,5;22437,647;326516,1875;200956,3125;75341,787;294908,5313;205968,2031;35266,404;389786,2188;200739,9219;55570,699;192888,9375;341771,4375;48534,539;195648,2656;354560,4063;38046,426
2022/02/22 11:30;157870,1719;43806,09375;29660,506;134338,5625;28795,85156;29899,562;128892,75;29794,625;31170,268;24205,26953;72043,11719;22003,138;30516,66406;73534,38281;22438,015;326521,4375;200956,5938;75343,215;294932,7188;205968,5625;35286,808;389806,6563;200740,2344;55571,552;192889,2188;341826,9375;48584,199;195648,5781;354570,0938;38047,1
2022/02/22 11:45;158236,0781;44142,89453;29664,579;134345,8281;28796,125;29899,924;128911,0469;29794,9043;31171,405;24205,97852;72048,35938;22003,409;30517,14648;73539,25;22438,377;326526,7188;200956,875;75344,669;294959,5;205968,9063;35309,837;389827,4688;200740,5469;55572,384;192889,5;341882,6875;48634,069;195648,875;354579,9375;38047,779
2022/02/22 12:00;158602,0781;44479,60938;29668,444;134353,0781;28796,39648;29900,286;128934,4063;29795,18359;31177,548;24206,6875;72053,85156;22003,941;30517,63086;73543,4375;22438,742;326531,5938;200957,1406;75346,089;294987,3125;205969,2656;35334,354;389846,6563;200740,8594;55573,197;192889,7813;341937,9688;48684,236;195649,1875;354589,0938;38048,418
2022/02/22 12:15;158968,3438;44816,46094;29672,456;134360,3438;28796,66992;29900,647;128958,2109;29795,46289;31183,752;24207,40039;72059,44531;22004,559;30518,11719;73546,92188;22439,107;326536;200957,4219;75347,498;295014,7813;205969,6094;35358,967;389864,875;200741,1719;55573,997;192890,0625;341993,1563;48734,399;195649,4844;354598,2188;38049,052
2022/02/22 12:30;159334,3906;45153,19922;29676,274;134367,6094;28796,94141;29901,009;128976,5469;29795,74219;31184,546;24208,11133;72064,85938;22004,994;30518,60156;73550,40625;22439,475;326540,7813;200957,7031;75348,915;295042,4375;205969,9531;35383,764;389883,5313;200741,4844;55574,809;192890,3438;342048,625;48784,892;195649,7969;354607,3125;38049,687
2022/02/22 12:45;159700,8594;45489,95313;29680,306;134374,9219;28797,21289;29901,452;128995,1953;29796,02148;31185,877;24208,82422;72070,23438;22005,399;30519,08594;73553,88281;22439,833;326546,5938;200957,9688;75350,326;295066,4688;205970,3125;35404,931;389901,9375;200741,7969;55575,615;192890,625;342095,3125;48824,689;195650,1094;354639,6875;38073,647
2022/02/22 13:00;160067,1406;45826,70313;29683,949;134382,7031;28797,48633;29902;129013,8281;29796,30078;31186,711;24209,53711;72075,65625;22005,855;30519,57227;73557,35938;22440,199;326552,375;200958,25;75351,738;295087,9063;205970,6563;35423,492;389920,9375;200742,1094;55576,426;192890,9063;342144,8438;48867,288;195650,4063;354675,7188;38101,022
2022/02/22 13:15;160433,6719;46163,5625;29687,774;134391,4531;28797,75781;29902,55;129032,2422;29796,58008;31187,599;24210,25;72081,25;22006,478;30520,05664;73560,83594;22440,564;326558,2188;200958,5156;75353,175;295109,8125;205971,0156;35442,502;389940,0625;200742,4219;55577,241;192891,1875;342194,4375;48909,984;195650,7188;354713,0313;38129,676
2022/02/22 13:30;160799,8594;46500,13672;29691,713;134400,2344;28798,03125;29903,104;129050,4844;29796,85938;31188,463;24210,96094;72086,84375;22007,105;30520,54102;73564,29688;22440,913;326564,2188;200958,7969;75354,8;295132,5313;205971,3594;35461,72;389958,625;200742,7344;55578,059;192891,4688;342244,2188;48952,896;195651,0156;354749,75;38157,952
2022/02/22 13:45;161166,6406;46836,85156;29695,783;134408,9688;28798,30273;29903,637;129068,7969;29797,13867;31189,353;24211,67188;72092,33594;22007,628;30521,02539;73567,65625;22441,157;326570,1875;200959,0781;75356,407;295155,7813;205971,7188;35480,69;389977,875;200743,0469;55578,882;192891,75;342293,5938;48995,335;195651,3281;354787,6875;38187,246
2022/02/22 14:00;161533,6406;47173,51172;29699,861;134417,4688;28798,57422;29903,985;129086,9141;29797,41797;31190,655;24212,38477;72097,71875;22008,054;30521,50977;73571,00781;22441,401;326576;200959,3438;75357,835;295179,5;205972,0625;35500,186;389997,2813;200743,3594;55579,711;192892,0313;342343,6875;49038,553;195651,6406;354824,75;38215,609
2022/02/22 14:15;161900,0781;47510,15625;29703,353;134426,2813;28798,84766;29904,673;129105,4063;29797,69727;31191,498;24213,0957;72103,125;22008,518;30521,99414;73574,33594;22441,646;326581,8125;200959,625;75359,272;295202,7813;205972,4219;35519,243;390017,3125;200743,6563;55580,538;192892,3125;342391,1875;49079,208;195651,9375;354860,9375;38243,343
2022/02/22 14:30;162264,6406;47846,8125;29705,661;134437,0781;28799,11914;29907,362;129125,1719;29797,97852;31192,335;24213,80859;72108,41406;22009,15;30522,48047;73577,67969;22441,891;326587,6563;200959,8906;75360,732;295226,25;205972,7656;35538,42;390037,6563;200743,9688;55581,369;192892,5938;342442,125;49123,267;195652,25;354899,0938;38272,699
2022/02/22 14:45;162631,3438;48183,45313;29709,414;134445,5469;28799,39063;29907,709;129145,5313;29798,25781;31193,165;24214,52344;72112,60156;22009,768;30522,9668;73581,00781;22442,139;326593,7188;200960,1719;75362,428;295249,4688;205973,125;35557,398;390057,4063;200744,2813;55582,196;192892,875;342493,7813;49168,024;195652,5469;354935,9063;38300,986
2022/02/22 15:00;162998,6563;48520,17188;29713,98;134454;28799,66406;29908,055;129165,0781;29798,53711;31193,99;24215,23828;72116,64063;22010,229;30523,45313;73584,51563;22442,564;326599,625;200960,4531;75363,934;295271,9688;205973,4688;35575,653;390077,5938;200744,5938;55583,01;192893,1563;342541,5313;49208,846;195652,8594;354971,125;38327,703
2022/02/22 15:15;163364,8906;48856,89063;29718,742;134462,4688;28799,93555;29908,402;129183,8047;29798,81641;31194,81;24215,95117;72120,82031;22010,842;30523,9375;73588,55469;22442,811;326605,4063;200960,7188;75365,354;295294,0625;205973,8125;35593,496;390097,2188;200744,9063;55583,819;192893,4375;342586,0625;49246,427;195653,1563;355004,25;38352,488
2022/02/22 15:30;163731,2656;49193,51172;29723,593;134470,9375;28800,20703;29908,75;129203,1797;29799,0957;31195,651;24216,66406;72124,97656;22011,427;30524,42383;73593,28125;22443,051;326611,1875;200961;75366,761;295316,0938;205974,1719;35611,308;390117,9688;200745,2188;55584,645;192893,7188;342630,6563;49284,172;195653,4688;355037,2813;38377,258
2022/02/22 15:45;164097,5156;49530,15625;29728,415;134479,3281;28800,48047;29909,097;129223,3594;29799,37695;31196,499;24217,37305;72128,96094;22011,839;30524,9082;73597,99219;22443,29;326616,9688;200961,2813;75368,16;295338,2188;205974,5156;35629,198;390137,9375;200745,5313;55585,476;192894,0156;342674,4375;49321,041;195653,7813;355069,4063;38401,111
2022/02/22 16:00;164463,6719;49866,83594;29733,039;134487,7344;28800,75195;29909,444;129244,1797;29799,65625;31197,318;24218,08594;72132,95313;22012,252;30525,39258;73602,72656;22443,53;326622,7813;200961,5469;75369,577;295360,5625;205974,875;35647,278;390158,25;200745,8438;55586,823;192894,2969;342720,6875;49360,414;195654,0781;355103,0625;38426,228
2022/02/22 16:15;164829,8281;50203,80469;29737,391;134496,1563;28801,02344;29909,791;129264,8594;29799,93555;31198,141;24218,80078;72137,13281;22012,857;30525,87695;73607,47656;22443,769;326627,7188;200961,8281;75371,026;295383,0313;205975,2188;35665,456;390180,9375;200746,1563;55590,575;192894,5781;342767,9688;49400,757;195654,3906;355138,3125;38452,932
2022/02/22 16:30;165195,4531;50540,74609;29741,306;134504,1406;28801,29688;29910,14;129285,5391;29800,21484;31198,963;24219,51563;72141,33594;22013,47;30526,36328;73612,24219;22444,009;326632,3438;200962,0938;75372,665;295405,8125;205975,5781;35683,987;390203,3125;200746,4688;55594,539;192894,8594;342815,2188;49441,105;195654,6875;355172,5938;38478,802
2022/02/22 16:45;165560,7813;50877,61328;29745,132;134511,1719;28801,56836;29910,489;129305,9219;29800,49609;31199,787;24220,22656;72145,53906;22014,081;30526,8457;73617,01563;22444,25;326637,0313;200962,375;75374,319;295428,5313;205975,9219;35702,436;390225,5938;200746,7813;55598,368;192895,1406;342863;49481,99;195655;355208,3438;38506,281
2022/02/22 17:00;165924,9688;51214,56641;29747,916;134518,2188;28801,8418;29910,838;129326,0156;29800,77539;31200,609;24220,94336;72149,58594;22014,532;30527,33203;73621,8125;22444,49;326641,4688;200962,6563;75375,761;295451,1563;205976,2813;35720,737;390247,5625;200747,0938;55601,928;192895,4219;342911,0313;49523,024;195655,3125;355243,125;38532,613
2022/02/22 17:15;166288,7969;51551,07813;29750,813;134525,2656;28802,11328;29911,19;129346,7188;29801,05469;31201,432;24221,65625;72153,60938;22014,944;30527,81836;73626,61719;22444,731;326645,9375;200962,9219;75377,18;295473,5;205976,625;35738,775;390269,8125;200747,3906;55605,705;192895,7031;342957,4375;49562,475;195655,6094;355277,75;38558,882
2022/02/22 17:30;166652,4844;51885,26953;29755,003;134532,3125;28802,38477;29911,541;129366,875;29801,33398;31202,257;24222,36914;72159,125;22015,521;30528,30469;73631,42969;22444,972;326650,375;200963,2031;75378,593;295492,5;205976,9844;35753,406;390291,9063;200747,7031;55609,534;192895,9844;343002,375;49600,726;195655,9219;355306,6563;38579,635
2022/02/22 17:45;167017,1719;52219,51953;29760,151;134565,75;28802,6582;29938,498;129386,5313;29801,61523;31203,903;24223,08398;72164,76563;22016,126;30528,79102;73636,24219;22445,212;326654,8438;200963,4844;75380,034;295497,5;205977,3281;35753,784;390313,625;200748,0156;55612,464;192896,2656;343053,75;49647,131;195656,2188;355317,4375;38580,258
2022/02/22 18:00;167383,1719;52554,83203;29765,341;134619,9063;28802,92969;29986,312;129406,2344;29801,89453;31205,532;24223,9668;72170,58594;22016,729;30529,27539;73641,0625;22445,454;326659,3125;200963,75;75381,449;295501,5313;205977,6719;35754,162;390335,125;200748,3281;55615,128;192896,5469;343109,7813;49698,246;195656,5313;355328,5625;38580,881
2022/02/22 18:15;167743,7344;52885,46875;29770,291;134670,3594;28803,20313;30030,404;129425,8984;29802,17383;31207,091;24229,87891;72181,33594;22017,293;30529,76172;73645,89844;22445,695;326663,7813;200964,0313;75382,862;295505,125;205978,0313;35754,54;390356,5938;200748,6406;55617,65;192896,8281;343164,625;49747,99;195656,8281;355339,6875;38581,503
2022/02/22 18:30;167892,4219;53015,97266;29774,824;134715,7813;28803,47461;30069,336;129443,8281;29802,45508;31208,603;24232,59961;72188,8125;22017,701;30530,10547;73650,65625;22445,936;326668,25;200964,2969;75384,275;295508,7813;205978,375;35754,973;390377,6875;200748,9531;55620,435;192897,1094;343218,2813;49796,637;195657,1406;355350,3125;38582,122
2022/02/22 18:45;167903,5469;53016,29297;29777,977;134744,875;28803,74805;30091,862;129459,6797;29802,73633;31210,171;24232,87109;72194,03906;22018,239;30530,38086;73655,38281;22446,178;326672,9375;200964,5781;75385,799;295512,375;205978,7344;35755,35;390397,1875;200749,2656;55622,986;192897,3906;343245;49818,216;195657,4531;355359,8438;38582,74
2022/02/22 19:00;167914,4063;53016,61719;29780,997;134769,6563;28804,02148;30109,378;129475,3359;29803,01563;31211,581;24233,14258;72199,32813;22018,843;30530,6582;73660,10938;22446,419;326679,0625;200964,8594;75387,421;295515,9688;205979,0781;35755,721;390416,5938;200749,5781;55625,477;192897,6719;343261,7813;49829,702;195657,75;355369,25;38583,355
2022/02/22 19:15;167925,1875;53016,9375;29784,045;134795,0469;28804,29492;30126,686;129491,1406;29803,29688;31213,13;24233,41406;72204,55469;22019,388;30530,93555;73664,83594;22446,66;326685,1563;200965,125;75389,026;295519,5625;205979,4375;35756,089;390436,1875;200749,8906;55628,122;192897,9531;343282,9375;49845,584;195658,0625;355378,6875;38583,966
2022/02/22 19:30;167935,7031;53017,26172;29787,001;134811;28804,56641;30134,425;129506,7813;29803,57813;31214,528;24233,68555;72209,76563;22019,934;30531,21289;73669,54688;22446,901;326691,0625;200965,4063;75390,412;295523,1563;205979,7813;35756,455;390455,6563;200750,2031;55630,68;192898,2344;343299,875;49857,252;195658,3594;355387,125;38584,575
2022/02/22 19:45;167946,2031;53017,58594;29789,922;134819,6719;28804,83984;30134,774;129522,2109;29803,85938;31215,706;24233,95703;72214,96875;22020,459;30531,49023;73674,27344;22447,142;326696,9063;200965,6875;75391,759;295526,75;205980,1406;35756,819;390475,7188;200750,5156;55633,833;192898,5156;343328,1875;49880,414;195658,6719;355394,4375;38585,183
2022/02/22 20:00;167956,6406;53017,91016;29792,799;134828,375;28805,11328;30135,124;129538,0156;29804,14063;31217,25;24234,22852;72220,11719;22020,9;30531,76563;73679,13281;22447,502;326702,8125;200965,9531;75393,138;295530,5313;205980,4844;35757,379;390495,625;200750,8281;55636,801;192898,7969;343350,4063;49897,447;195658,9688;355401,625;38585,793
2022/02/22 20:15;167965,5938;53018,23438;29795,627;134835,6875;28805,38477;30135,474;129567,2188;29804,41992;31232,285;24234,5;72225,21875;22021,295;30532,04297;73683,98438;22447,84;326708,7188;200966,2344;75394,514;295534,25;205980,8281;35757,885;390515,4063;200751,1406;55639,615;192899,0781;343360;49901,61;195659,2813;355410,1875;38586,412
