Time stamp;Value
2019/07/13 04:00;3 664 655,35
2019/07/13 03:30;3 664 536,78
2019/07/13 03:00;3 664 418,29
2019/07/13 02:30;3 664 299,96
2019/07/13 02:00;3 664 181,69
2019/07/13 01:30;3 664 063,39
2019/07/13 01:00;3 663 944,75
2019/07/13 00:30;3 663 826,54
2019/07/13 00:00;3 663 707,75
2019/07/12 23:30;3 663 588,70
2019/07/12 23:00;3 663 469,89
2019/07/12 22:30;3 663 350,93
2019/07/12 22:00;3 663 232,14
2019/07/12 21:30;3 663 112,66
2019/07/12 21:00;3 662 993,45
2019/07/12 20:30;3 662 874,73
2019/07/12 20:00;3 662 755,59
2019/07/12 19:30;3 662 636,81
2019/07/12 19:00;3 662 518,00
2019/07/12 18:30;3 662 398,97
2019/07/12 18:00;3 662 280,10
2019/07/12 17:30;3 662 161,40
2019/07/12 17:00;3 662 042,64
2019/07/12 16:30;3 661 923,67
2019/07/12 16:00;3 661 804,53
2019/07/12 15:30;3 661 685,22
2019/07/12 15:00;3 661 566,19
2019/07/12 14:30;3 661 446,52
2019/07/12 14:00;3 661 327,50
2019/07/12 13:30;3 661 208,14
2019/07/12 13:00;3 661 088,86
2019/07/12 12:30;3 660 969,47
2019/07/12 12:00;3 660 850,10
2019/07/12 11:30;3 660 730,71
2019/07/12 11:00;3 660 611,17
2019/07/12 10:30;3 660 491,85
2019/07/12 10:00;3 660 372,16
2019/07/12 09:30;3 660 252,89
2019/07/12 09:00;3 660 133,50
2019/07/12 08:30;3 660 013,86
2019/07/12 08:00;3 659 894,66
2019/07/12 07:30;3 659 775,62
2019/07/12 07:00;3 659 656,88
2019/07/12 06:30;3 659 538,18
2019/07/12 06:00;3 659 419,63
2019/07/12 05:30;3 659 301,45
2019/07/12 05:00;3 659 183,19
2019/07/12 04:30;3 659 065,11
2019/07/12 04:00;3 658 946,84
2019/07/12 03:30;3 658 828,70
2019/07/12 03:00;3 658 710,24
2019/07/12 02:30;3 658 592,07
2019/07/12 02:00;3 658 473,67
2019/07/12 01:30;3 658 355,00
2019/07/12 01:00;3 658 236,83
2019/07/12 00:30;3 658 118,20
2019/07/12 00:00;3 657 999,50
2019/07/11 23:30;3 657 881,17
2019/07/11 23:00;3 657 762,87
2019/07/11 22:30;3 657 643,98
2019/07/11 22:00;3 657 524,99
2019/07/11 21:30;3 657 406,25
2019/07/11 21:00;3 657 287,14
2019/07/11 20:30;3 657 167,93
2019/07/11 20:00;3 657 049,13
2019/07/11 19:30;3 656 930,54
2019/07/11 19:00;3 656 811,58
2019/07/11 18:30;3 656 692,88
2019/07/11 18:00;3 656 574,21
2019/07/11 17:30;3 656 455,63
2019/07/11 17:00;3 656 337,21
2019/07/11 16:30;3 656 219,24
2019/07/11 16:00;3 656 100,92
2019/07/11 15:30;3 655 983,17
2019/07/11 15:00;3 655 865,34
2019/07/11 14:30;3 655 747,35
2019/07/11 14:00;3 655 629,26
2019/07/11 13:30;3 655 511,34
2019/07/11 13:00;3 655 393,40
2019/07/11 12:30;3 655 275,79
2019/07/11 12:00;3 655 157,93
2019/07/11 11:30;3 655 040,00
2019/07/11 11:00;3 654 922,30
2019/07/11 10:30;3 654 805,03
2019/07/11 10:00;3 654 687,77
2019/07/11 09:30;3 654 570,31
2019/07/11 09:00;3 654 452,58
2019/07/11 08:30;3 654 335,39
2019/07/11 08:00;3 654 218,06
2019/07/11 07:30;3 654 101,04
2019/07/11 07:00;3 653 983,92
2019/07/11 06:30;3 653 867,36
2019/07/11 06:00;3 653 750,25
2019/07/11 05:30;3 653 633,84
2019/07/11 05:00;3 653 517,34
2019/07/11 04:30;3 653 400,94
2019/07/11 04:00;3 653 284,36
2019/07/11 03:30;3 653 167,93
2019/07/11 03:00;3 653 051,25
2019/07/11 02:30;3 652 934,55
2019/07/11 02:00;3 652 817,98
2019/07/11 01:30;3 652 701,24
2019/07/11 01:00;3 652 584,38
2019/07/11 00:30;3 652 467,77
2019/07/11 00:00;3 652 351,27
2019/07/10 23:30;3 652 234,48
2019/07/10 23:00;3 652 117,56
2019/07/10 22:30;3 652 000,46
2019/07/10 22:00;3 651 883,33
2019/07/10 21:30;3 651 766,27
2019/07/10 21:00;3 651 649,03
2019/07/10 20:30;3 651 532,15
2019/07/10 20:00;3 651 414,94
2019/07/10 19:30;3 651 297,77
2019/07/10 19:00;3 651 180,66
2019/07/10 18:30;3 651 063,77
2019/07/10 18:00;3 650 946,55
2019/07/10 17:30;3 650 829,37
2019/07/10 17:00;3 650 712,17
2019/07/10 16:30;3 650 595,33
2019/07/10 16:00;3 650 478,36
2019/07/10 15:30;3 650 361,41
2019/07/10 15:00;3 650 244,40
2019/07/10 14:30;3 650 127,29
2019/07/10 14:00;3 650 010,32
2019/07/10 13:30;3 649 893,13
2019/07/10 13:00;3 649 776,08
2019/07/10 12:30;3 649 659,01
2019/07/10 12:00;3 649 542,18
2019/07/10 11:30;3 649 425,73
2019/07/10 11:00;3 649 309,64
2019/07/10 10:30;3 649 193,53
2019/07/10 10:00;3 649 077,08
2019/07/10 09:30;3 648 960,94
2019/07/10 09:00;3 648 844,48
2019/07/10 08:30;3 648 728,49
2019/07/10 08:00;3 648 612,22
2019/07/10 07:30;3 648 496,23
2019/07/10 07:00;3 648 380,40
2019/07/10 06:30;3 648 264,96
2019/07/10 06:00;3 648 149,10
2019/07/10 05:30;3 648 033,74
2019/07/10 05:00;3 647 917,84
2019/07/10 04:30;3 647 802,65
2019/07/10 04:00;3 647 686,99
2019/07/10 03:30;3 647 571,40
2019/07/10 03:00;3 647 455,87
2019/07/10 02:30;3 647 340,59
2019/07/10 02:00;3 647 224,98
2019/07/10 01:30;3 647 109,79
2019/07/10 01:00;3 646 994,17
2019/07/10 00:30;3 646 878,72
2019/07/10 00:00;3 646 763,14
2019/07/09 23:30;3 646 647,47
2019/07/09 23:00;3 646 531,48
2019/07/09 22:30;3 646 415,48
2019/07/09 22:00;3 646 299,20
2019/07/09 21:30;3 646 183,10
2019/07/09 21:00;3 646 066,83
2019/07/09 20:30;3 645 950,14
2019/07/09 20:00;3 645 833,71
2019/07/09 19:30;3 645 717,49
2019/07/09 19:00;3 645 601,15
2019/07/09 18:30;3 645 484,96
2019/07/09 18:00;3 645 368,47
2019/07/09 17:30;3 645 252,08
2019/07/09 17:00;3 645 136,30
2019/07/09 16:30;3 645 020,24
2019/07/09 16:00;3 644 903,58
2019/07/09 15:30;3 644 787,02
2019/07/09 15:00;3 644 670,33
2019/07/09 14:30;3 644 553,36
2019/07/09 14:00;3 644 436,35
2019/07/09 13:30;3 644 319,37
2019/07/09 13:00;3 644 202,39
2019/07/09 12:30;3 644 085,93
2019/07/09 12:00;3 643 969,33
2019/07/09 11:30;3 643 852,60
2019/07/09 11:00;3 643 735,92
2019/07/09 10:30;3 643 619,28
2019/07/09 10:00;3 643 502,59
2019/07/09 09:30;3 643 385,48
2019/07/09 09:00;3 643 268,71
2019/07/09 08:30;3 643 151,93
2019/07/09 08:00;3 643 035,24
2019/07/09 07:30;3 642 918,72
2019/07/09 07:00;3 642 802,57
2019/07/09 06:30;3 642 686,26
2019/07/09 06:00;3 642 570,40
2019/07/09 05:30;3 642 454,42
2019/07/09 05:00;3 642 338,47
2019/07/09 04:30;3 642 222,85
2019/07/09 04:00;3 642 106,65
2019/07/09 03:30;3 641 990,86
2019/07/09 03:00;3 641 875,02
2019/07/09 02:30;3 641 759,06
2019/07/09 02:00;3 641 643,08
2019/07/09 01:30;3 641 527,22
2019/07/09 01:00;3 641 411,15
2019/07/09 00:30;3 641 295,08
2019/07/09 00:00;3 641 179,03
2019/07/08 23:30;3 641 062,87
2019/07/08 23:00;3 640 946,65
2019/07/08 22:30;3 640 830,41
2019/07/08 22:00;3 640 714,16
2019/07/08 21:30;3 640 598,07
2019/07/08 21:00;3 640 482,13
2019/07/08 20:30;3 640 367,37
2019/07/08 20:00;3 640 252,26
2019/07/08 19:30;3 640 137,54
2019/07/08 19:00;3 640 022,40
2019/07/08 18:30;3 639 907,28
2019/07/08 18:00;3 639 792,00
2019/07/08 17:30;3 639 676,97
2019/07/08 17:00;3 639 561,94
2019/07/08 16:30;3 639 446,48
2019/07/08 16:00;3 639 330,40
2019/07/08 15:30;3 639 214,72
2019/07/08 15:00;3 639 098,34
2019/07/08 14:30;3 638 982,21
2019/07/08 14:00;3 638 866,26
2019/07/08 13:30;3 638 749,88
2019/07/08 13:00;3 638 633,52
2019/07/08 12:30;3 638 517,49
2019/07/08 12:00;3 638 401,30
2019/07/08 11:30;3 638 285,38
2019/07/08 11:00;3 638 169,34
2019/07/08 10:30;3 638 053,33
2019/07/08 10:00;3 637 936,89
2019/07/08 09:30;3 637 820,92
2019/07/08 09:00;3 637 705,25
2019/07/08 08:30;3 637 589,08
2019/07/08 08:00;3 637 473,47
2019/07/08 07:30;3 637 357,84
2019/07/08 07:00;3 637 242,65
2019/07/08 06:30;3 637 127,40
2019/07/08 06:00;3 637 012,27
2019/07/08 05:30;3 636 897,16
2019/07/08 05:00;3 636 782,21
2019/07/08 04:30;3 636 667,27
2019/07/08 04:00;3 636 552,39
2019/07/08 03:30;3 636 437,59
2019/07/08 03:00;3 636 322,64
2019/07/08 02:30;3 636 207,84
2019/07/08 02:00;3 636 092,60
2019/07/08 01:30;3 635 977,39
2019/07/08 01:00;3 635 862,47
2019/07/08 00:30;3 635 747,20
2019/07/08 00:00;3 635 631,81
2019/07/07 23:30;3 635 516,65
2019/07/07 23:00;3 635 401,25
2019/07/07 22:30;3 635 285,59
2019/07/07 22:00;3 635 170,14
2019/07/07 21:30;3 635 054,45
2019/07/07 21:00;3 634 938,39
2019/07/07 20:30;3 634 822,75
2019/07/07 20:00;3 634 707,13
2019/07/07 19:30;3 634 591,25
2019/07/07 19:00;3 634 475,40
2019/07/07 18:30;3 634 359,93
2019/07/07 18:00;3 634 244,40
2019/07/07 17:30;3 634 128,61
2019/07/07 17:00;3 634 013,31
2019/07/07 16:30;3 633 897,62
2019/07/07 16:00;3 633 782,18
2019/07/07 15:30;3 633 666,42
2019/07/07 15:00;3 633 550,77
2019/07/07 14:30;3 633 435,33
2019/07/07 14:00;3 633 319,57
2019/07/07 13:30;3 633 204,37
2019/07/07 13:00;3 633 088,65
2019/07/07 12:30;3 632 973,11
2019/07/07 12:00;3 632 857,39
2019/07/07 11:30;3 632 741,68
2019/07/07 11:00;3 632 626,13
2019/07/07 10:30;3 632 510,48
2019/07/07 10:00;3 632 394,94
2019/07/07 09:30;3 632 279,44
2019/07/07 09:00;3 632 163,86
2019/07/07 08:30;3 632 048,50
2019/07/07 08:00;3 631 933,31
2019/07/07 07:30;3 631 818,06
2019/07/07 07:00;3 631 702,87
2019/07/07 06:30;3 631 587,70
2019/07/07 06:00;3 631 472,75
2019/07/07 05:30;3 631 357,74
2019/07/07 05:00;3 631 242,96
2019/07/07 04:30;3 631 127,92
2019/07/07 04:00;3 631 012,78
2019/07/07 03:30;3 630 897,48
2019/07/07 03:00;3 630 782,20
2019/07/07 02:30;3 630 667,02
2019/07/07 02:00;3 630 551,38
2019/07/07 01:30;3 630 436,21
2019/07/07 01:00;3 630 320,65
2019/07/07 00:30;3 630 205,10
2019/07/07 00:00;3 630 089,74
2019/07/06 23:30;3 629 974,33
2019/07/06 23:00;3 629 858,69
2019/07/06 22:30;3 629 743,28
2019/07/06 22:00;3 629 627,38
2019/07/06 21:30;3 629 511,66
2019/07/06 21:00;3 629 396,22
2019/07/06 20:30;3 629 280,24
2019/07/06 20:00;3 629 164,56
2019/07/06 19:30;3 629 048,86
2019/07/06 19:00;3 628 933,57
2019/07/06 18:30;3 628 817,99
2019/07/06 18:00;3 628 702,25
2019/07/06 17:30;3 628 586,87
2019/07/06 17:00;3 628 471,57
2019/07/06 16:30;3 628 355,80
2019/07/06 16:00;3 628 240,44
2019/07/06 15:30;3 628 124,65
2019/07/06 15:00;3 628 009,24
2019/07/06 14:30;3 627 893,59
2019/07/06 14:00;3 627 778,13
2019/07/06 13:30;3 627 662,84
2019/07/06 13:00;3 627 547,17
2019/07/06 12:30;3 627 431,68
2019/07/06 12:00;3 627 316,19
2019/07/06 11:30;3 627 200,98
2019/07/06 11:00;3 627 085,34
2019/07/06 10:30;3 626 970,02
2019/07/06 10:00;3 626 854,34
2019/07/06 09:30;3 626 738,56
2019/07/06 09:00;3 626 623,09
2019/07/06 08:30;3 626 507,58
2019/07/06 08:00;3 626 392,06
2019/07/06 07:30;3 626 276,71
2019/07/06 07:00;3 626 161,53
2019/07/06 06:30;3 626 046,13
2019/07/06 06:00;3 625 930,88
2019/07/06 05:30;3 625 815,95
2019/07/06 05:00;3 625 700,71
2019/07/06 04:30;3 625 585,68
2019/07/06 04:00;3 625 470,28
2019/07/06 03:30;3 625 354,95
2019/07/06 03:00;3 625 239,01
2019/07/06 02:30;3 625 123,51
2019/07/06 02:00;3 625 008,01
2019/07/06 01:30;3 624 892,35
2019/07/06 01:00;3 624 776,90
2019/07/06 00:30;3 624 661,31
2019/07/06 00:00;3 624 545,72
2019/07/05 23:30;3 624 430,02
2019/07/05 23:00;3 624 314,27
2019/07/05 22:30;3 624 198,51
2019/07/05 22:00;3 624 082,74
2019/07/05 21:30;3 623 966,80
2019/07/05 21:00;3 623 850,93
2019/07/05 20:30;3 623 734,95
2019/07/05 20:00;3 623 619,07
2019/07/05 19:30;3 623 503,20
2019/07/05 19:00;3 623 387,38
2019/07/05 18:30;3 623 271,31
2019/07/05 18:00;3 623 155,44
2019/07/05 17:30;3 623 039,51
2019/07/05 17:00;3 622 923,64
2019/07/05 16:30;3 622 807,86
2019/07/05 16:00;3 622 691,95
2019/07/05 15:30;3 622 575,94
2019/07/05 15:00;3 622 459,52
2019/07/05 14:30;3 622 343,56
2019/07/05 14:00;3 622 227,02
2019/07/05 13:30;3 622 110,92
2019/07/05 13:00;3 621 994,98
2019/07/05 12:30;3 621 879,18
2019/07/05 12:00;3 621 762,84
2019/07/05 11:30;3 621 646,95
2019/07/05 11:00;3 621 530,27
2019/07/05 10:30;3 621 413,86
2019/07/05 10:00;3 621 297,21
2019/07/05 09:30;3 621 181,14
2019/07/05 09:24;
2019/07/05 09:23;
2019/07/05 09:00;3 621 064,00
2019/07/05 08:30;3 620 947,70
2019/07/05 08:00;3 620 830,95
2019/07/05 07:30;3 620 715,00
2019/07/05 07:00;3 620 599,02
2019/07/05 06:30;3 620 482,97
2019/07/05 06:00;3 620 366,82
2019/07/05 05:30;3 620 251,33
2019/07/05 05:00;3 620 135,52
2019/07/05 04:30;3 620 019,99
2019/07/05 04:00;3 619 904,17
2019/07/05 03:30;3 619 788,60
2019/07/05 03:00;3 619 672,73
2019/07/05 02:30;3 619 556,96
2019/07/05 02:00;3 619 441,19
2019/07/05 01:30;3 619 325,38
2019/07/05 01:00;3 619 209,41
2019/07/05 00:30;3 619 093,31
2019/07/05 00:00;3 618 977,51
2019/07/04 23:30;3 618 861,44
2019/07/04 23:00;3 618 745,59
2019/07/04 22:30;3 618 629,30
2019/07/04 22:00;3 618 512,82
2019/07/04 21:30;3 618 396,59
2019/07/04 21:00;3 618 280,24
2019/07/04 20:30;3 618 163,77
2019/07/04 20:00;3 618 047,21
2019/07/04 19:30;3 617 930,76
2019/07/04 19:00;3 617 814,42
2019/07/04 18:30;3 617 697,99
2019/07/04 18:00;3 617 581,41
2019/07/04 17:30;3 617 465,16
2019/07/04 17:00;3 617 348,77
2019/07/04 16:30;3 617 232,41
2019/07/04 16:00;3 617 115,64
2019/07/04 15:30;3 616 998,95
2019/07/04 15:00;3 616 881,95
2019/07/04 14:30;3 616 765,59
2019/07/04 14:00;3 616 649,08
2019/07/04 13:30;3 616 532,20
2019/07/04 13:00;3 616 415,87
2019/07/04 12:30;3 616 298,93
2019/07/04 12:00;3 616 182,26
2019/07/04 11:30;3 616 065,50
2019/07/04 11:00;3 615 948,94
2019/07/04 10:30;3 615 832,06
2019/07/04 10:00;3 615 715,51
2019/07/04 09:30;3 615 598,80
2019/07/04 09:00;3 615 482,25
2019/07/04 08:30;3 615 365,75
2019/07/04 08:00;3 615 249,32
2019/07/04 07:30;3 615 133,36
2019/07/04 07:00;3 615 017,50
2019/07/04 06:30;3 614 901,64
2019/07/04 06:00;3 614 785,49
2019/07/04 05:30;3 614 670,07
2019/07/04 05:00;3 614 554,23
2019/07/04 04:30;3 614 438,74
2019/07/04 04:00;3 614 323,05
2019/07/04 03:30;3 614 207,44
2019/07/04 03:00;3 614 091,84
2019/07/04 02:30;3 613 976,37
2019/07/04 02:00;3 613 860,28
2019/07/04 01:30;3 613 744,31
2019/07/04 01:00;3 613 628,61
2019/07/04 00:30;3 613 512,50
2019/07/04 00:00;3 613 396,47
2019/07/03 23:30;3 613 280,40
2019/07/03 23:00;3 613 164,62
2019/07/03 22:30;3 613 048,49
2019/07/03 22:00;3 612 931,96
2019/07/03 21:30;3 612 815,78
2019/07/03 21:00;3 612 699,28
2019/07/03 20:30;3 612 582,65
2019/07/03 20:00;3 612 465,98
2019/07/03 19:30;3 612 349,69
2019/07/03 19:00;3 612 233,09
2019/07/03 18:30;3 612 117,14
2019/07/03 18:00;3 612 000,77
2019/07/03 17:30;3 611 884,41
2019/07/03 17:00;3 611 767,90
2019/07/03 16:30;3 611 651,72
2019/07/03 16:00;3 611 534,88
2019/07/03 15:30;3 611 418,27
2019/07/03 15:00;3 611 301,11
2019/07/03 14:30;3 611 184,29
2019/07/03 14:00;3 611 067,57
2019/07/03 13:30;3 610 950,97
2019/07/03 13:00;3 610 833,97
2019/07/03 12:30;3 610 717,12
2019/07/03 12:00;3 610 600,38
2019/07/03 11:30;3 610 483,34
2019/07/03 11:00;3 610 366,47
2019/07/03 10:30;3 610 249,86
2019/07/03 10:00;3 610 133,27
2019/07/03 09:30;3 610 016,55
2019/07/03 09:00;3 609 899,91
2019/07/03 08:30;3 609 783,64
2019/07/03 08:00;3 609 667,25
2019/07/03 07:30;3 609 551,33
2019/07/03 07:26;
2019/07/03 07:26;
2019/07/03 07:00;3 609 434,97
2019/07/03 06:30;3 609 319,19
2019/07/03 06:00;3 609 203,50
2019/07/03 05:30;3 609 087,94
2019/07/03 05:00;3 608 971,96
2019/07/03 04:30;3 608 856,63
2019/07/03 04:00;3 608 740,67
2019/07/03 03:30;3 608 625,03
2019/07/03 03:00;3 608 509,00
2019/07/03 02:30;3 608 393,27
2019/07/03 02:00;3 608 277,27
2019/07/03 01:30;3 608 161,33
2019/07/03 01:00;3 608 044,72
2019/07/03 00:30;3 607 928,67
2019/07/03 00:00;3 607 812,45
2019/07/02 23:30;3 607 696,33
2019/07/02 23:00;3 607 579,88
2019/07/02 22:30;3 607 463,53
2019/07/02 22:00;3 607 346,48
2019/07/02 21:30;3 607 230,04
2019/07/02 21:00;3 607 113,35
2019/07/02 20:30;3 606 996,58
2019/07/02 20:00;3 606 879,99
2019/07/02 19:30;3 606 763,21
2019/07/02 19:00;3 606 646,77
2019/07/02 18:30;3 606 530,13
2019/07/02 18:00;3 606 413,38
2019/07/02 17:30;3 606 296,91
2019/07/02 17:00;3 606 180,53
2019/07/02 16:30;3 606 063,75
2019/07/02 16:00;3 605 946,97
2019/07/02 15:30;3 605 830,16
2019/07/02 15:00;3 605 713,30
2019/07/02 14:30;3 605 596,19
2019/07/02 14:00;3 605 479,51
2019/07/02 13:30;3 605 362,85
2019/07/02 13:00;3 605 245,91
2019/07/02 12:30;3 605 129,16
2019/07/02 12:00;3 605 012,23
2019/07/02 11:30;3 604 895,21
2019/07/02 11:00;3 604 778,48
2019/07/02 10:30;3 604 661,39
2019/07/02 10:00;3 604 544,31
2019/07/02 09:30;3 604 427,20
2019/07/02 09:00;3 604 310,41
2019/07/02 08:30;3 604 193,25
2019/07/02 08:00;3 604 076,81
2019/07/02 07:30;3 603 960,39
2019/07/02 07:00;3 603 844,05
2019/07/02 06:30;3 603 728,12
2019/07/02 06:00;3 603 612,43
2019/07/02 05:30;3 603 496,68
2019/07/02 05:00;3 603 380,80
2019/07/02 04:30;3 603 265,16
2019/07/02 04:00;3 603 149,49
2019/07/02 03:30;3 603 033,75
2019/07/02 03:00;3 602 917,85
2019/07/02 02:30;3 602 802,11
2019/07/02 02:00;3 602 686,17
2019/07/02 01:30;3 602 570,29
2019/07/02 01:00;3 602 454,39
2019/07/02 00:30;3 602 338,29
2019/07/02 00:00;3 602 222,26
2019/07/01 23:30;3 602 106,18
2019/07/01 23:00;3 601 989,77
2019/07/01 22:30;3 601 873,37
2019/07/01 22:00;3 601 756,75
2019/07/01 21:30;3 601 640,11
2019/07/01 21:00;3 601 523,48
2019/07/01 20:30;3 601 406,64
2019/07/01 20:00;3 601 289,80
2019/07/01 19:30;3 601 172,84
2019/07/01 19:00;3 601 056,19
2019/07/01 18:30;3 600 939,42
2019/07/01 18:00;3 600 822,32
2019/07/01 17:30;3 600 705,65
2019/07/01 17:00;3 600 589,03
2019/07/01 16:30;3 600 472,51
2019/07/01 16:00;3 600 355,42
2019/07/01 15:30;3 600 238,50
2019/07/01 15:00;3 600 121,37
2019/07/01 14:30;3 600 004,66
2019/07/01 14:00;3 599 887,39
2019/07/01 13:30;3 599 770,34
2019/07/01 13:00;3 599 653,32
2019/07/01 12:30;3 599 536,28
2019/07/01 12:00;3 599 419,41
2019/07/01 11:30;3 599 302,05
2019/07/01 11:00;3 599 185,11
2019/07/01 10:30;3 599 068,00
2019/07/01 10:00;3 598 950,97
2019/07/01 09:30;3 598 834,17
2019/07/01 09:00;3 598 717,48
2019/07/01 08:30;3 598 600,44
2019/07/01 08:00;3 598 483,96
2019/07/01 07:30;3 598 367,91
2019/07/01 07:00;3 598 251,76
2019/07/01 06:30;3 598 135,77
2019/07/01 06:00;3 598 020,15
2019/07/01 05:30;3 597 904,60
2019/07/01 05:00;3 597 788,79
2019/07/01 04:30;3 597 673,27
2019/07/01 04:00;3 597 557,44
2019/07/01 03:30;3 597 441,86
2019/07/01 03:00;3 597 325,85
2019/07/01 02:30;3 597 210,35
2019/07/01 02:00;3 597 094,39
2019/07/01 01:30;3 596 978,59
2019/07/01 01:00;3 596 862,35
2019/07/01 00:30;3 596 746,52
2019/07/01 00:00;3 596 630,17
2019/06/30 23:30;3 596 514,48
2019/06/30 23:00;3 596 398,12
2019/06/30 22:30;3 596 282,13
2019/06/30 22:00;3 596 165,49
2019/06/30 21:30;3 596 049,36
2019/06/30 21:00;3 595 932,73
2019/06/30 20:30;3 595 816,27
2019/06/30 20:00;3 595 699,86
2019/06/30 19:30;3 595 583,46
2019/06/30 19:00;3 595 467,24
2019/06/30 18:30;3 595 350,84
2019/06/30 18:00;3 595 234,69
2019/06/30 17:30;3 595 118,65
2019/06/30 17:00;3 595 002,29
2019/06/30 16:30;3 594 886,27
2019/06/30 16:00;3 594 769,93
2019/06/30 15:30;3 594 653,64
2019/06/30 15:00;3 594 537,41
2019/06/30 14:30;3 594 421,19
2019/06/30 14:00;3 594 305,01
2019/06/30 13:30;3 594 189,14
2019/06/30 13:00;3 594 072,85
2019/06/30 12:30;3 593 956,86
2019/06/30 12:00;3 593 840,58
2019/06/30 11:30;3 593 724,69
2019/06/30 11:00;3 593 608,38
2019/06/30 10:30;3 593 492,49
2019/06/30 10:00;3 593 376,50
2019/06/30 09:30;3 593 260,76
2019/06/30 09:00;3 593 144,69
2019/06/30 08:30;3 593 028,78
2019/06/30 08:00;3 592 913,12
2019/06/30 07:30;3 592 797,27
2019/06/30 07:00;3 592 681,63
2019/06/30 06:30;3 592 565,88
2019/06/30 06:00;3 592 450,58
2019/06/30 05:30;3 592 334,78
2019/06/30 05:00;3 592 219,49
2019/06/30 04:30;3 592 103,78
2019/06/30 04:00;3 591 988,45
2019/06/30 03:30;3 591 873,07
2019/06/30 03:00;3 591 757,54
2019/06/30 02:30;3 591 642,54
2019/06/30 02:00;3 591 527,12
2019/06/30 01:30;3 591 411,60
2019/06/30 01:00;3 591 296,07
2019/06/30 00:30;3 591 180,58
2019/06/30 00:00;3 591 064,72
2019/06/29 23:30;3 590 949,13
2019/06/29 23:00;3 590 833,53
2019/06/29 22:30;3 590 717,95
2019/06/29 22:00;3 590 602,03
2019/06/29 21:30;3 590 486,66
2019/06/29 21:00;3 590 370,52
2019/06/29 20:30;3 590 255,05
2019/06/29 20:00;3 590 139,12
2019/06/29 19:30;3 590 023,42
2019/06/29 19:00;3 589 907,65
2019/06/29 18:30;3 589 792,10
2019/06/29 18:00;3 589 676,21
2019/06/29 17:30;3 589 560,74
2019/06/29 17:00;3 589 445,23
2019/06/29 16:30;3 589 329,56
2019/06/29 16:00;3 589 214,12
2019/06/29 15:30;3 589 098,57
2019/06/29 15:00;3 588 982,94
2019/06/29 14:30;3 588 867,18
2019/06/29 14:00;3 588 751,64
2019/06/29 13:30;3 588 636,13
2019/06/29 13:00;3 588 520,52
2019/06/29 12:30;3 588 404,84
2019/06/29 12:00;3 588 289,12
2019/06/29 11:30;3 588 173,73
2019/06/29 11:00;3 588 057,89
2019/06/29 10:30;3 587 942,64
2019/06/29 10:00;3 587 826,87
2019/06/29 09:30;3 587 711,41
2019/06/29 09:00;3 587 595,55
2019/06/29 08:30;3 587 479,96
2019/06/29 08:00;3 587 364,44
2019/06/29 07:30;3 587 249,29
2019/06/29 07:00;3 587 133,73
2019/06/29 06:30;3 587 018,65
